Date,Weekday,Average Congestion Level [%]
2020-01-01,Wed,18.0
2020-01-02,Thu,30.0
2020-01-03,Fri,32.0
2020-01-04,Sat,31.0
2020-01-05,Sun,20.0
2020-01-06,Mon,20.0
2020-01-07,Tue,21.0
2020-01-08,Wed,24.0
2020-01-09,Thu,26.0
2020-01-10,Fri,29.0
2020-01-11,Sat,53.0
2020-01-12,Sun,16.0
2020-01-13,Mon,20.0
2020-01-14,Tue,21.0
2020-01-15,Wed,24.0
2020-01-16,Thu,31.0
2020-01-17,Fri,25.0
2020-01-18,Sat,27.0
2020-01-19,Sun,16.0
2020-01-20,Mon,25.0
2020-01-21,Tue,27.0
2020-01-22,Wed,27.0
2020-01-23,Thu,28.0
2020-01-24,Fri,37.0
2020-01-25,Sat,22.0
2020-01-26,Sun,20.0
2020-01-27,Mon,21.0
2020-01-28,Tue,30.0
2020-01-29,Wed,30.0
2020-01-30,Thu,31.0
2020-01-31,Fri,31.0
2020-02-01,Sat,22.0
2020-02-02,Sun,21.0
2020-02-03,Mon,30.0
2020-02-04,Tue,27.0
2020-02-05,Wed,25.0
2020-02-06,Thu,31.0
2020-02-07,Fri,30.0
2020-02-08,Sat,19.0
2020-02-09,Sun,17.0
2020-02-10,Mon,26.0
2020-02-11,Tue,28.0
2020-02-12,Wed,38.0
2020-02-13,Thu,39.0
2020-02-14,Fri,31.0
2020-02-15,Sat,22.0
2020-02-16,Sun,19.0
2020-02-17,Mon,31.0
2020-02-18,Tue,34.0
2020-02-19,Wed,37.0
2020-02-20,Thu,34.0
2020-02-21,Fri,36.0
2020-02-22,Sat,25.0
2020-02-23,Sun,20.0
2020-02-24,Mon,35.0
2020-02-25,Tue,33.0
2020-02-26,Wed,31.0
2020-02-27,Thu,33.0
2020-02-28,Fri,34.0
2020-02-29,Sat,26.0
2020-03-01,Sun,26.0
2020-03-02,Mon,32.0
2020-03-03,Tue,31.0
2020-03-04,Wed,30.0
2020-03-05,Thu,32.0
2020-03-06,Fri,33.0
2020-03-07,Sat,24.0
2020-03-08,Sun,20.0
2020-03-09,Mon,33.0
2020-03-10,Tue,31.0
2020-03-11,Wed,31.0
2020-03-12,Thu,34.0
2020-03-13,Fri,28.0
2020-03-14,Sat,18.0
2020-03-15,Sun,17.0
2020-03-16,Mon,24.0
2020-03-17,Tue,24.0
2020-03-18,Wed,24.0
2020-03-19,Thu,24.0
2020-03-20,Fri,23.0
2020-03-21,Sat,17.0
2020-03-22,Sun,13.0
2020-03-23,Mon,21.0
2020-03-24,Tue,18.0
2020-03-25,Wed,18.0
2020-03-26,Thu,18.0
2020-03-27,Fri,18.0
2020-03-28,Sat,14.0
2020-03-29,Sun,12.0
2020-03-30,Mon,16.0
2020-03-31,Tue,16.0
2020-04-01,Wed,16.0
2020-04-02,Thu,17.0
2020-04-03,Fri,17.0
2020-04-04,Sat,14.0
2020-04-05,Sun,13.0
2020-04-06,Mon,16.0
2020-04-07,Tue,17.0
2020-04-08,Wed,16.0
2020-04-09,Thu,17.0
2020-04-10,Fri,13.0
2020-04-11,Sat,14.0
2020-04-12,Sun,13.0
2020-04-13,Mon,13.0
2020-04-14,Tue,17.0
2020-04-15,Wed,17.0
2020-04-16,Thu,17.0
2020-04-17,Fri,17.0
2020-04-18,Sat,14.0
2020-04-19,Sun,13.0
2020-04-20,Mon,17.0
2020-04-21,Tue,17.0
2020-04-22,Wed,18.0
2020-04-23,Thu,18.0
2020-04-24,Fri,18.0
2020-04-25,Sat,14.0
2020-04-26,Sun,15.0
2020-04-27,Mon,17.0
2020-04-28,Tue,18.0
2020-04-29,Wed,19.0
2020-04-30,Thu,18.0
2020-05-01,Fri,19.0
2020-05-02,Sat,16.0
2020-05-03,Sun,15.0
2020-05-04,Mon,14.0
2020-05-05,Tue,17.0
2020-05-06,Wed,16.0
2020-05-07,Thu,17.0
2020-05-08,Fri,18.0
2020-05-09,Sat,16.0
2020-05-10,Sun,13.0
2020-05-11,Mon,17.0
2020-05-12,Tue,18.0
2020-05-13,Wed,19.0
2020-05-14,Thu,19.0
2020-05-15,Fri,19.0
2020-05-16,Sat,16.0
2020-05-17,Sun,14.0
2020-05-18,Mon,18.0
2020-05-19,Tue,18.0
2020-05-20,Wed,18.0
2020-05-21,Thu,19.0
2020-05-22,Fri,19.0
2020-05-23,Sat,14.0
2020-05-24,Sun,14.0
2020-05-25,Mon,22.0
2020-05-26,Tue,24.0
2020-05-27,Wed,23.0
2020-05-28,Thu,23.0
2020-05-29,Fri,25.0
2020-05-30,Sat,16.0
2020-05-31,Sun,12.0
2020-06-01,Mon,21.0
2020-06-02,Tue,23.0
2020-06-03,Wed,24.0
2020-06-04,Thu,23.0
2020-06-05,Fri,24.0
2020-06-06,Sat,16.0
2020-06-07,Sun,14.0
2020-06-08,Mon,21.0
2020-06-09,Tue,22.0
2020-06-10,Wed,21.0
2020-06-11,Thu,21.0
2020-06-12,Fri,6.0
2020-06-13,Sat,14.0
2020-06-14,Sun,12.0
2020-06-15,Mon,20.0
2020-06-16,Tue,21.0
2020-06-17,Wed,22.0
2020-06-18,Thu,24.0
2020-06-19,Fri,22.0
2020-06-20,Sat,13.0
2020-06-21,Sun,13.0
2020-06-22,Mon,19.0
2020-06-23,Tue,19.0
2020-06-24,Wed,20.0
2020-06-25,Thu,19.0
2020-06-26,Fri,18.0
2020-06-27,Sat,14.0
2020-06-28,Sun,12.0
2020-06-29,Mon,16.0
2020-06-30,Tue,17.0
2020-07-01,Wed,17.0
2020-07-02,Thu,17.0
2020-07-03,Fri,20.0
2020-07-04,Sat,17.0
2020-07-05,Sun,15.0
2020-07-06,Mon,20.0
2020-07-07,Tue,17.0
2020-07-08,Wed,17.0
2020-07-09,Thu,17.0
2020-07-10,Fri,19.0
2020-07-11,Sat,17.0
2020-07-12,Sun,15.0
2020-07-13,Mon,22.0
2020-07-14,Tue,22.0
2020-07-15,Wed,25.0
2020-07-16,Thu,24.0
2020-07-17,Fri,24.0
2020-07-18,Sat,18.0
2020-07-19,Sun,14.0
2020-07-20,Mon,21.0
2020-07-21,Tue,22.0
2020-07-22,Wed,21.0
2020-07-23,Thu,23.0
2020-07-24,Fri,22.0
2020-07-25,Sat,15.0
2020-07-26,Sun,13.0
2020-07-27,Mon,22.0
2020-07-28,Tue,22.0
2020-07-29,Wed,23.0
2020-07-30,Thu,23.0
2020-07-31,Fri,24.0
2020-08-01,Sat,16.0
2020-08-02,Sun,14.0
2020-08-03,Mon,19.0
2020-08-04,Tue,20.0
2020-08-05,Wed,22.0
2020-08-06,Thu,24.0
2020-08-07,Fri,27.0
2020-08-08,Sat,15.0
2020-08-09,Sun,13.0
2020-08-10,Mon,19.0
2020-08-11,Tue,20.0
2020-08-12,Wed,21.0
2020-08-13,Thu,22.0
2020-08-14,Fri,15.0
2020-08-15,Sat,14.0
2020-08-16,Sun,14.0
2020-08-17,Mon,19.0
2020-08-18,Tue,19.0
2020-08-19,Wed,20.0
2020-08-20,Thu,21.0
2020-08-21,Fri,20.0
2020-08-22,Sat,14.0
2020-08-23,Sun,11.0
2020-08-24,Mon,18.0
2020-08-25,Tue,19.0
2020-08-26,Wed,19.0
2020-08-27,Thu,21.0
2020-08-28,Fri,20.0
2020-08-29,Sat,15.0
2020-08-30,Sun,12.0
2020-08-31,Mon,18.0
2020-09-01,Tue,19.0
2020-09-02,Wed,20.0
2020-09-03,Thu,20.0
2020-09-04,Fri,18.0
2020-09-05,Sat,16.0
2020-09-06,Sun,12.0
2020-09-07,Mon,18.0
2020-09-08,Tue,20.0
2020-09-09,Wed,20.0
2020-09-10,Thu,21.0
2020-09-11,Fri,19.0
2020-09-12,Sat,15.0
2020-09-13,Sun,13.0
2020-09-14,Mon,20.0
