Date,Weekday,Average Congestion Level [%]
2020-01-01,Wed,11.0
2020-01-02,Thu,16.0
2020-01-03,Fri,16.0
2020-01-04,Sat,13.0
2020-01-05,Sun,12.0
2020-01-06,Mon,18.0
2020-01-07,Tue,19.0
2020-01-08,Wed,20.0
2020-01-09,Thu,20.0
2020-01-10,Fri,20.0
2020-01-11,Sat,15.0
2020-01-12,Sun,13.0
2020-01-13,Mon,20.0
2020-01-14,Tue,21.0
2020-01-15,Wed,22.0
2020-01-16,Thu,30.0
2020-01-17,Fri,26.0
2020-01-18,Sat,16.0
2020-01-19,Sun,13.0
2020-01-20,Mon,20.0
2020-01-21,Tue,22.0
2020-01-22,Wed,23.0
2020-01-23,Thu,23.0
2020-01-24,Fri,22.0
2020-01-25,Sat,16.0
2020-01-26,Sun,14.0
2020-01-27,Mon,13.0
2020-01-28,Tue,26.0
2020-01-29,Wed,30.0
2020-01-30,Thu,29.0
2020-01-31,Fri,28.0
2020-02-01,Sat,17.0
2020-02-02,Sun,13.0
2020-02-03,Mon,28.0
2020-02-04,Tue,29.0
2020-02-05,Wed,31.0
2020-02-06,Thu,31.0
2020-02-07,Fri,32.0
2020-02-08,Sat,18.0
2020-02-09,Sun,15.0
2020-02-10,Mon,30.0
2020-02-11,Tue,31.0
2020-02-12,Wed,32.0
2020-02-13,Thu,33.0
2020-02-14,Fri,29.0
2020-02-15,Sat,17.0
2020-02-16,Sun,14.0
2020-02-17,Mon,31.0
2020-02-18,Tue,31.0
2020-02-19,Wed,33.0
2020-02-20,Thu,33.0
2020-02-21,Fri,29.0
2020-02-22,Sat,18.0
2020-02-23,Sun,15.0
2020-02-24,Mon,29.0
2020-02-25,Tue,35.0
2020-02-26,Wed,44.0
2020-02-27,Thu,34.0
2020-02-28,Fri,31.0
2020-02-29,Sat,18.0
2020-03-01,Sun,15.0
2020-03-02,Mon,31.0
2020-03-03,Tue,37.0
2020-03-04,Wed,35.0
2020-03-05,Thu,39.0
2020-03-06,Fri,32.0
2020-03-07,Sat,18.0
2020-03-08,Sun,14.0
2020-03-09,Mon,28.0
2020-03-10,Tue,32.0
2020-03-11,Wed,33.0
2020-03-12,Thu,32.0
2020-03-13,Fri,26.0
2020-03-14,Sat,17.0
2020-03-15,Sun,12.0
2020-03-16,Mon,24.0
2020-03-17,Tue,25.0
2020-03-18,Wed,25.0
2020-03-19,Thu,24.0
2020-03-20,Fri,21.0
2020-03-21,Sat,13.0
2020-03-22,Sun,10.0
2020-03-23,Mon,19.0
2020-03-24,Tue,17.0
2020-03-25,Wed,18.0
2020-03-26,Thu,17.0
2020-03-27,Fri,16.0
2020-03-28,Sat,10.0
2020-03-29,Sun,9.0
2020-03-30,Mon,14.0
2020-03-31,Tue,15.0
2020-04-01,Wed,15.0
2020-04-02,Thu,15.0
2020-04-03,Fri,15.0
2020-04-04,Sat,10.0
2020-04-05,Sun,9.0
2020-04-06,Mon,15.0
2020-04-07,Tue,15.0
2020-04-08,Wed,16.0
2020-04-09,Thu,17.0
2020-04-10,Fri,9.0
2020-04-11,Sat,11.0
2020-04-12,Sun,9.0
2020-04-13,Mon,10.0
2020-04-14,Tue,15.0
2020-04-15,Wed,15.0
2020-04-16,Thu,15.0
2020-04-17,Fri,15.0
2020-04-18,Sat,11.0
2020-04-19,Sun,10.0
2020-04-20,Mon,15.0
2020-04-21,Tue,15.0
2020-04-22,Wed,16.0
2020-04-23,Thu,16.0
2020-04-24,Fri,16.0
2020-04-25,Sat,11.0
2020-04-26,Sun,11.0
2020-04-27,Mon,16.0
2020-04-28,Tue,17.0
2020-04-29,Wed,17.0
2020-04-30,Thu,17.0
2020-05-01,Fri,17.0
2020-05-02,Sat,12.0
